-5.22000000e-02,-1.42235080e-04,-5.22000000e-02,1.48929530e+00,-5.22000000e-02,8.36280557e+01,
-5.21000000e-02,-1.41419196e-04,-5.21000000e-02,1.50168206e+00,-5.21000000e-02,8.36247711e+01,
-5.20000000e-02,-1.40606438e-04,-5.20000000e-02,1.51401620e+00,-5.20000000e-02,8.36208068e+01,
-5.19000000e-02,-1.39796800e-04,-5.19000000e-02,1.52629691e+00,-5.19000000e-02,8.36161746e+01,
-5.18000000e-02,-1.38990276e-04,-5.18000000e-02,1.53852340e+00,-5.18000000e-02,8.36108867e+01,
-5.17000000e-02,-1.38186860e-04,-5.17000000e-02,1.55069490e+00,-5.17000000e-02,8.36049550e+01,
-5.16000000e-02,-1.37386546e-04,-5.16000000e-02,1.56281068e+00,-5.16000000e-02,8.35983907e+01,
-5.15000000e-02,-1.36589328e-04,-5.15000000e-02,1.57487004e+00,-5.15000000e-02,8.35912050e+01,
-5.14000000e-02,-1.35795200e-04,-5.14000000e-02,1.58687230e+00,-5.14000000e-02,8.35834086e+01,
-5.13000000e-02,-1.35004156e-04,-5.13000000e-02,1.59881681e+00,-5.13000000e-02,8.35750120e+01,
-5.12000000e-02,-1.34216190e-04,-5.12000000e-02,1.61070293e+00,-5.12000000e-02,8.35660254e+01,
-5.11000000e-02,-1.33431296e-04,-5.11000000e-02,1.62253007e+00,-5.11000000e-02,8.35564588e+01,
-5.10000000e-02,-1.32649468e-04,-5.10000000e-02,1.63429765e+00,-5.10000000e-02,8.35463224e+01,
-5.09000000e-02,-1.31870700e-04,-5.09000000e-02,1.64600513e+00,-5.09000000e-02,8.35356253e+01,
-5.08000000e-02,-1.31094986e-04,-5.08000000e-02,1.65765196e+00,-5.08000000e-02,8.35243762e+01,
-5.07000000e-02,-1.30322320e-04,-5.07000000e-02,1.66923765e+00,-5.07000000e-02,8.35125848e+01,
-5.06000000e-02,-1.29552696e-04,-5.06000000e-02,1.68076171e+00,-5.06000000e-02,8.35002602e+01,
-5.05000000e-02,-1.28786108e-04,-5.05000000e-02,1.69222369e+00,-5.05000000e-02,8.34874105e+01,
-5.04000000e-02,-1.28022550e-04,-5.04000000e-02,1.70362314e+00,-5.04000000e-02,8.34740439e+01,
-5.03000000e-02,-1.27262016e-04,-5.03000000e-02,1.71495965e+00,-5.03000000e-02,8.34601691e+01,
-5.02000000e-02,-1.26504500e-04,-5.02000000e-02,1.72623283e+00,-5.02000000e-02,8.34457934e+01,
-5.01000000e-02,-1.25749996e-04,-5.01000000e-02,1.73744229e+00,-5.01000000e-02,8.34309249e+01,
-5.00000000e-02,-1.24998498e-04,-5.00000000e-02,1.74858768e+00,-5.00000000e-02,8.34155718e+01,
-4.99000000e-02,-1.24250000e-04,-4.99000000e-02,1.75966866e+00,-4.99000000e-02,8.33997399e+01,
-4.98000000e-02,-1.23504496e-04,-4.98000000e-02,1.77068493e+00,-4.98000000e-02,8.33834379e+01,
-4.97000000e-02,-1.22761980e-04,-4.97000000e-02,1.78163617e+00,-4.97000000e-02,8.33666724e+01,
-4.96000000e-02,-1.22022446e-04,-4.96000000e-02,1.79252210e+00,-4.96000000e-02,8.33494494e+01,
-4.95000000e-02,-1.21285888e-04,-4.95000000e-02,1.80334247e+00,-4.95000000e-02,8.33317768e+01,
-4.94000000e-02,-1.20552300e-04,-4.94000000e-02,1.81409703e+00,-4.94000000e-02,8.33136600e+01,
-4.93000000e-02,-1.19821676e-04,-4.93000000e-02,1.82478554e+00,-4.93000000e-02,8.32951056e+01,
-4.92000000e-02,-1.19094010e-04,-4.92000000e-02,1.83540780e+00,-4.92000000e-02,8.32761203e+01,
-4.91000000e-02,-1.18369296e-04,-4.91000000e-02,1.84596361e+00,-4.91000000e-02,8.32567093e+01,
-4.90000000e-02,-1.17647528e-04,-4.90000000e-02,1.85645278e+00,-4.90000000e-02,8.32368788e+01,
-4.89000000e-02,-1.16928700e-04,-4.89000000e-02,1.86687515e+00,-4.89000000e-02,8.32166345e+01,
-4.88000000e-02,-1.16212806e-04,-4.88000000e-02,1.87723057e+00,-4.88000000e-02,8.31959815e+01,
-4.87000000e-02,-1.15499840e-04,-4.87000000e-02,1.88751891e+00,-4.87000000e-02,8.31749253e+01,
-4.86000000e-02,-1.14789796e-04,-4.86000000e-02,1.89774003e+00,-4.86000000e-02,8.31534717e+01,
-4.85000000e-02,-1.14082668e-04,-4.85000000e-02,1.90789384e+00,-4.85000000e-02,8.31316248e+01,
-4.84000000e-02,-1.13378450e-04,-4.84000000e-02,1.91798023e+00,-4.84000000e-02,8.31093898e+01,
-4.83000000e-02,-1.12677136e-04,-4.83000000e-02,1.92799913e+00,-4.83000000e-02,8.30867716e+01,
-4.82000000e-02,-1.11978720e-04,-4.82000000e-02,1.93795045e+00,-4.82000000e-02,8.30637746e+01,
-4.81000000e-02,-1.11283196e-04,-4.81000000e-02,1.94783415e+00,-4.81000000e-02,8.30404038e+01,
-4.80000000e-02,-1.10590558e-04,-4.80000000e-02,1.95765018e+00,-4.80000000e-02,8.30166630e+01,
-4.79000000e-02,-1.09900800e-04,-4.79000000e-02,1.96739851e+00,-4.79000000e-02,8.29925565e+01,
-4.78000000e-02,-1.09213916e-04,-4.78000000e-02,1.97707911e+00,-4.78000000e-02,8.29680883e+01,
-4.77000000e-02,-1.08529900e-04,-4.77000000e-02,1.98669198e+00,-4.77000000e-02,8.29432627e+01,
-4.76000000e-02,-1.07848746e-04,-4.76000000e-02,1.99623710e+00,-4.76000000e-02,8.29180831e+01,
-4.75000000e-02,-1.07170448e-04,-4.75000000e-02,2.00571449e+00,-4.75000000e-02,8.28925535e+01,
-4.74000000e-02,-1.06495000e-04,-4.74000000e-02,2.01512418e+00,-4.74000000e-02,8.28666776e+01,
-4.73000000e-02,-1.05822396e-04,-4.73000000e-02,2.02446619e+00,-4.73000000e-02,8.28404584e+01,
-4.72000000e-02,-1.05152630e-04,-4.72000000e-02,2.03374056e+00,-4.72000000e-02,8.28138995e+01,
-4.71000000e-02,-1.04485696e-04,-4.71000000e-02,2.04294734e+00,-4.71000000e-02,8.27870037e+01,
-4.70000000e-02,-1.03821588e-04,-4.70000000e-02,2.05208658e+00,-4.70000000e-02,8.27597754e+01,
-4.69000000e-02,-1.03160300e-04,-4.69000000e-02,2.06115836e+00,-4.69000000e-02,8.27322166e+01,
-4.68000000e-02,-1.02501826e-04,-4.68000000e-02,2.07016275e+00,-4.68000000e-02,8.27043302e+01,
-4.67000000e-02,-1.01846160e-04,-4.67000000e-02,2.07909984e+00,-4.67000000e-02,8.26761196e+01,
-4.66000000e-02,-1.01193296e-04,-4.66000000e-02,2.08796971e+00,-4.66000000e-02,8.26475867e+01,
-4.65000000e-02,-1.00543228e-04,-4.65000000e-02,2.09677246e+00,-4.65000000e-02,8.26187347e+01,
-4.64000000e-02,-9.98959500e-05,-4.64000000e-02,2.10550821e+00,-4.64000000e-02,8.25895662e+01,
-4.63000000e-02,-9.92514560e-05,-4.63000000e-02,2.11417707e+00,-4.63000000e-02,8.25600834e+01,
-4.62000000e-02,-9.86097400e-05,-4.62000000e-02,2.12277916e+00,-4.62000000e-02,8.25302883e+01,
-4.61000000e-02,-9.79707960e-05,-4.61000000e-02,2.13131460e+00,-4.61000000e-02,8.25001837e+01,
-4.60000000e-02,-9.73346180e-05,-4.60000000e-02,2.13978354e+00,-4.60000000e-02,8.24697720e+01,
-4.59000000e-02,-9.67012000e-05,-4.59000000e-02,2.14818612e+00,-4.59000000e-02,8.24390544e+01,
-4.58000000e-02,-9.60705360e-05,-4.58000000e-02,2.15652248e+00,-4.58000000e-02,8.24080334e+01,
-4.57000000e-02,-9.54426200e-05,-4.57000000e-02,2.16479279e+00,-4.57000000e-02,8.23767105e+01,
-4.56000000e-02,-9.48174460e-05,-4.56000000e-02,2.17299719e+00,-4.56000000e-02,8.23450879e+01,
-4.55000000e-02,-9.41950080e-05,-4.55000000e-02,2.18113587e+00,-4.55000000e-02,8.23131678e+01,
-4.54000000e-02,-9.35753000e-05,-4.54000000e-02,2.18920898e+00,-4.54000000e-02,8.22809507e+01,
-4.53000000e-02,-9.29583160e-05,-4.53000000e-02,2.19721672e+00,-4.53000000e-02,8.22484387e+01,
-4.52000000e-02,-9.23440500e-05,-4.52000000e-02,2.20515926e+00,-4.52000000e-02,8.22156338e+01,
-4.51000000e-02,-9.17324960e-05,-4.51000000e-02,2.21303679e+00,-4.51000000e-02,8.21825368e+01,
-4.50000000e-02,-9.11236480e-05,-4.50000000e-02,2.22084950e+00,-4.50000000e-02,8.21491487e+01,
-4.49000000e-02,-9.05175000e-05,-4.49000000e-02,2.22859760e+00,-4.49000000e-02,8.21154716e+01,
-4.48000000e-02,-8.99140460e-05,-4.48000000e-02,2.23628129e+00,-4.48000000e-02,8.20815069e+01,
-4.47000000e-02,-8.93132800e-05,-4.47000000e-02,2.24390076e+00,-4.47000000e-02,8.20472544e+01,
-4.46000000e-02,-8.87151960e-05,-4.46000000e-02,2.25145625e+00,-4.46000000e-02,8.20127160e+01,
-4.45000000e-02,-8.81197880e-05,-4.45000000e-02,2.25894795e+00,-4.45000000e-02,8.19778929e+01,
-4.44000000e-02,-8.75270500e-05,-4.44000000e-02,2.26637610e+00,-4.44000000e-02,8.19427848e+01,
-4.43000000e-02,-8.69369760e-05,-4.43000000e-02,2.27374091e+00,-4.43000000e-02,8.19073941e+01,
-4.42000000e-02,-8.63495600e-05,-4.42000000e-02,2.28104261e+00,-4.42000000e-02,8.18717206e+01,
-4.41000000e-02,-8.57647960e-05,-4.41000000e-02,2.28828144e+00,-4.41000000e-02,8.18357643e+01,
-4.40000000e-02,-8.51826780e-05,-4.40000000e-02,2.29545763e+00,-4.40000000e-02,8.17995274e+01,
-4.39000000e-02,-8.46032000e-05,-4.39000000e-02,2.30257142e+00,-4.39000000e-02,8.17630094e+01,
-4.38000000e-02,-8.40263560e-05,-4.38000000e-02,2.30962304e+00,-4.38000000e-02,8.17262102e+01,
-4.37000000e-02,-8.34521400e-05,-4.37000000e-02,2.31661275e+00,-4.37000000e-02,8.16891307e+01,
-4.36000000e-02,-8.28805460e-05,-4.36000000e-02,2.32354080e+00,-4.36000000e-02,8.16517716e+01,
-4.35000000e-02,-8.23115680e-05,-4.35000000e-02,2.33040742e+00,-4.35000000e-02,8.16141326e+01,
-4.34000000e-02,-8.17452000e-05,-4.34000000e-02,2.33721288e+00,-4.34000000e-02,8.15762130e+01,
-4.33000000e-02,-8.11814360e-05,-4.33000000e-02,2.34395744e+00,-4.33000000e-02,8.15380139e+01,
-4.32000000e-02,-8.06202700e-05,-4.32000000e-02,2.35064134e+00,-4.32000000e-02,8.14995345e+01,
-4.31000000e-02,-8.00616960e-05,-4.31000000e-02,2.35726486e+00,-4.31000000e-02,8.14607746e+01,
-4.30000000e-02,-7.95057080e-05,-4.30000000e-02,2.36382825e+00,-4.30000000e-02,8.14217340e+01,
-4.29000000e-02,-7.89523000e-05,-4.29000000e-02,2.37033178e+00,-4.29000000e-02,8.13824117e+01,
-4.28000000e-02,-7.84014660e-05,-4.28000000e-02,2.37677572e+00,-4.28000000e-02,8.13428081e+01,
-4.27000000e-02,-7.78532000e-05,-4.27000000e-02,2.38316033e+00,-4.27000000e-02,8.13029209e+01,
-4.26000000e-02,-7.73074960e-05,-4.26000000e-02,2.38948589e+00,-4.26000000e-02,8.12627503e+01,
-4.25000000e-02,-7.67643480e-05,-4.25000000e-02,2.39575267e+00,-4.25000000e-02,8.12222958e+01,
-4.24000000e-02,-7.62237500e-05,-4.24000000e-02,2.40196094e+00,-4.24000000e-02,8.11815546e+01,
-4.23000000e-02,-7.56856960e-05,-4.23000000e-02,2.40811098e+00,-4.23000000e-02,8.11405262e+01,
-4.22000000e-02,-7.51501800e-05,-4.22000000e-02,2.41420306e+00,-4.22000000e-02,8.10992097e+01,
-4.21000000e-02,-7.46171960e-05,-4.21000000e-02,2.42023747e+00,-4.21000000e-02,8.10576021e+01,
-4.20000000e-02,-7.40867380e-05,-4.20000000e-02,2.42621447e+00,-4.20000000e-02,8.10157025e+01,
-4.19000000e-02,-7.35588000e-05,-4.19000000e-02,2.43213436e+00,-4.19000000e-02,8.09735094e+01,
-4.18000000e-02,-7.30333760e-05,-4.18000000e-02,2.43799740e+00,-4.18000000e-02,8.09310184e+01,
-4.17000000e-02,-7.25104600e-05,-4.17000000e-02,2.44380388e+00,-4.17000000e-02,8.08882287e+01,
-4.16000000e-02,-7.19900460e-05,-4.16000000e-02,2.44955408e+00,-4.16000000e-02,8.08451369e+01,
-4.15000000e-02,-7.14721280e-05,-4.15000000e-02,2.45524828e+00,-4.15000000e-02,8.08017396e+01,
-4.14000000e-02,-7.09567000e-05,-4.14000000e-02,2.46088676e+00,-4.14000000e-02,8.07580347e+01,
-4.13000000e-02,-7.04437560e-05,-4.13000000e-02,2.46646981e+00,-4.13000000e-02,8.07140176e+01,
-4.12000000e-02,-6.99332900e-05,-4.12000000e-02,2.47199769e+00,-4.12000000e-02,8.06696841e+01,
-4.11000000e-02,-6.94252960e-05,-4.11000000e-02,2.47747071e+00,-4.11000000e-02,8.06250302e+01,
-4.10000000e-02,-6.89197680e-05,-4.10000000e-02,2.48288912e+00,-4.10000000e-02,8.05800523e+01,
-4.09000000e-02,-6.84167000e-05,-4.09000000e-02,2.48825321e+00,-4.09000000e-02,8.05347439e+01,
-4.08000000e-02,-6.79160860e-05,-4.08000000e-02,2.49356327e+00,-4.08000000e-02,8.04890998e+01,
-4.07000000e-02,-6.74179200e-05,-4.07000000e-02,2.49881956e+00,-4.07000000e-02,8.04431150e+01,
-4.06000000e-02,-6.69221960e-05,-4.06000000e-02,2.50402236e+00,-4.06000000e-02,8.03967822e+01,
-4.05000000e-02,-6.64289080e-05,-4.05000000e-02,2.50917195e+00,-4.05000000e-02,8.03500947e+01,
-4.04000000e-02,-6.59380500e-05,-4.04000000e-02,2.51426860e+00,-4.04000000e-02,8.03030454e+01,
-4.03000000e-02,-6.54496160e-05,-4.03000000e-02,2.51931257e+00,-4.03000000e-02,8.02556260e+01,
-4.02000000e-02,-6.49636000e-05,-4.02000000e-02,2.52430414e+00,-4.02000000e-02,8.02078281e+01,
-4.01000000e-02,-6.44799960e-05,-4.01000000e-02,2.52924357e+00,-4.01000000e-02,8.01596421e+01,
-4.00000000e-02,-6.39987980e-05,-4.00000000e-02,2.53413113e+00,-4.00000000e-02,8.01110581e+01,
-3.99000000e-02,-6.35200000e-05,-3.99000000e-02,2.53896706e+00,-3.99000000e-02,8.00620652e+01,
-3.98000000e-02,-6.30435960e-05,-3.98000000e-02,2.54375164e+00,-3.98000000e-02,8.00126520e+01,
-3.97000000e-02,-6.25695800e-05,-3.97000000e-02,2.54848512e+00,-3.97000000e-02,7.99628062e+01,
-3.96000000e-02,-6.20979460e-05,-3.96000000e-02,2.55316774e+00,-3.96000000e-02,7.99125137e+01,
-3.95000000e-02,-6.16286880e-05,-3.95000000e-02,2.55779975e+00,-3.95000000e-02,7.98617609e+01,
-3.94000000e-02,-6.11618000e-05,-3.94000000e-02,2.56238139e+00,-3.94000000e-02,7.98105326e+01,
-3.93000000e-02,-6.06972760e-05,-3.93000000e-02,2.56691289e+00,-3.93000000e-02,7.97588107e+01,
-3.92000000e-02,-6.02351100e-05,-3.92000000e-02,2.57139450e+00,-3.92000000e-02,7.97065792e+01,
-3.91000000e-02,-5.97752960e-05,-3.91000000e-02,2.57582644e+00,-3.91000000e-02,7.96538182e+01,
-3.90000000e-02,-5.93178280e-05,-3.90000000e-02,2.58020892e+00,-3.90000000e-02,7.96005075e+01,
-3.89000000e-02,-5.88627000e-05,-3.89000000e-02,2.58454217e+00,-3.89000000e-02,7.95466253e+01,
-3.88000000e-02,-5.84099060e-05,-3.88000000e-02,2.58882639e+00,-3.88000000e-02,7.94921480e+01,
-3.87000000e-02,-5.79594400e-05,-3.87000000e-02,2.59306179e+00,-3.87000000e-02,7.94370506e+01,
-3.86000000e-02,-5.75112960e-05,-3.86000000e-02,2.59724856e+00,-3.86000000e-02,7.93813063e+01,
-3.85000000e-02,-5.70654680e-05,-3.85000000e-02,2.60138689e+00,-3.85000000e-02,7.93248874e+01,
-3.84000000e-02,-5.66219500e-05,-3.84000000e-02,2.60547695e+00,-3.84000000e-02,7.92677623e+01,
-3.83000000e-02,-5.61807360e-05,-3.83000000e-02,2.60951893e+00,-3.83000000e-02,7.92098990e+01,
-3.82000000e-02,-5.57418200e-05,-3.82000000e-02,2.61351299e+00,-3.82000000e-02,7.91512629e+01,
-3.81000000e-02,-5.53051960e-05,-3.81000000e-02,2.61745927e+00,-3.81000000e-02,7.90918162e+01,
-3.80000000e-02,-5.48708580e-05,-3.80000000e-02,2.62135794e+00,-3.80000000e-02,7.90315202e+01,
-3.79000000e-02,-5.44388000e-05,-3.79000000e-02,2.62520911e+00,-3.79000000e-02,7.89703336e+01,
-3.78000000e-02,-5.40090160e-05,-3.78000000e-02,2.62901292e+00,-3.78000000e-02,7.89082106e+01,
-3.77000000e-02,-5.35815000e-05,-3.77000000e-02,2.63276948e+00,-3.77000000e-02,7.88451049e+01,
-3.76000000e-02,-5.31562460e-05,-3.76000000e-02,2.63647891e+00,-3.76000000e-02,7.87809665e+01,
-3.75000000e-02,-5.27332480e-05,-3.75000000e-02,2.64014128e+00,-3.75000000e-02,7.87157420e+01,
-3.74000000e-02,-5.23125000e-05,-3.74000000e-02,2.64375668e+00,-3.74000000e-02,7.86493754e+01,
-3.73000000e-02,-5.18939960e-05,-3.73000000e-02,2.64732519e+00,-3.73000000e-02,7.85818072e+01,
-3.72000000e-02,-5.14777300e-05,-3.72000000e-02,2.65084686e+00,-3.72000000e-02,7.85129762e+01,
-3.71000000e-02,-5.10636960e-05,-3.71000000e-02,2.65432174e+00,-3.71000000e-02,7.84428165e+01,
-3.70000000e-02,-5.06518880e-05,-3.70000000e-02,2.65774986e+00,-3.70000000e-02,7.83712587e+01,
-3.69000000e-02,-5.02423000e-05,-3.69000000e-02,2.66113125e+00,-3.69000000e-02,7.82982311e+01,
-3.68000000e-02,-4.98349260e-05,-3.68000000e-02,2.66446590e+00,-3.68000000e-02,7.82236584e+01,
-3.67000000e-02,-4.94297600e-05,-3.67000000e-02,2.66775383e+00,-3.67000000e-02,7.81474617e+01,
-3.66000000e-02,-4.90267960e-05,-3.66000000e-02,2.67099502e+00,-3.66000000e-02,7.80695604e+01,
-3.65000000e-02,-4.86260280e-05,-3.65000000e-02,2.67418944e+00,-3.65000000e-02,7.79898700e+01,
-3.64000000e-02,-4.82274500e-05,-3.64000000e-02,2.67733705e+00,-3.64000000e-02,7.79083013e+01,
-3.63000000e-02,-4.78310560e-05,-3.63000000e-02,2.68043781e+00,-3.63000000e-02,7.78247668e+01,
-3.62000000e-02,-4.74368400e-05,-3.62000000e-02,2.68349166e+00,-3.62000000e-02,7.77391745e+01,
-3.61000000e-02,-4.70447960e-05,-3.61000000e-02,2.68649854e+00,-3.61000000e-02,7.76514297e+01,
-3.60000000e-02,-4.66549180e-05,-3.60000000e-02,2.68945837e+00,-3.60000000e-02,7.75614377e+01,
-3.59000000e-02,-4.62672000e-05,-3.59000000e-02,2.69237108e+00,-3.59000000e-02,7.74691029e+01,
-3.58000000e-02,-4.58816360e-05,-3.58000000e-02,2.69523658e+00,-3.58000000e-02,7.73743301e+01,
-3.57000000e-02,-4.54982200e-05,-3.57000000e-02,2.69805478e+00,-3.57000000e-02,7.72770240e+01,
-3.56000000e-02,-4.51169460e-05,-3.56000000e-02,2.70082561e+00,-3.56000000e-02,7.71770894e+01,
-3.55000000e-02,-4.47378080e-05,-3.55000000e-02,2.70354897e+00,-3.55000000e-02,7.70744365e+01,
-3.54000000e-02,-4.43608000e-05,-3.54000000e-02,2.70622479e+00,-3.54000000e-02,7.69689756e+01,
-3.53000000e-02,-4.39859160e-05,-3.53000000e-02,2.70885298e+00,-3.53000000e-02,7.68606220e+01,
-3.52000000e-02,-4.36131500e-05,-3.52000000e-02,2.71143349e+00,-3.52000000e-02,7.67492983e+01,
-3.51000000e-02,-4.32424960e-05,-3.51000000e-02,2.71396625e+00,-3.51000000e-02,7.66349313e+01,
-3.50000000e-02,-4.28739480e-05,-3.50000000e-02,2.71645124e+00,-3.50000000e-02,7.65174562e+01,
-3.49000000e-02,-4.25075000e-05,-3.49000000e-02,2.71888844e+00,-3.49000000e-02,7.63968163e+01,
-3.48000000e-02,-4.21431460e-05,-3.48000000e-02,2.72127784e+00,-3.48000000e-02,7.62729668e+01,
-3.47000000e-02,-4.17808800e-05,-3.47000000e-02,2.72361947e+00,-3.47000000e-02,7.61458719e+01,
-3.46000000e-02,-4.14206960e-05,-3.46000000e-02,2.72591339e+00,-3.46000000e-02,7.60155097e+01,
-3.45000000e-02,-4.10625880e-05,-3.45000000e-02,2.72815968e+00,-3.45000000e-02,7.58818715e+01,
-3.44000000e-02,-4.07065500e-05,-3.44000000e-02,2.73035848e+00,-3.44000000e-02,7.57449604e+01,
-3.43000000e-02,-4.03525760e-05,-3.43000000e-02,2.73250993e+00,-3.43000000e-02,7.56047980e+01,
-3.42000000e-02,-4.00006600e-05,-3.42000000e-02,2.73461424e+00,-3.42000000e-02,7.54614187e+01,
-3.41000000e-02,-3.96507960e-05,-3.41000000e-02,2.73667164e+00,-3.41000000e-02,7.53148747e+01,
-3.40000000e-02,-3.93029780e-05,-3.40000000e-02,2.73868243e+00,-3.40000000e-02,7.51652332e+01,
-3.39000000e-02,-3.89572000e-05,-3.39000000e-02,2.74064692e+00,-3.39000000e-02,7.50125769e+01,
-3.38000000e-02,-3.86134560e-05,-3.38000000e-02,2.74256551e+00,-3.38000000e-02,7.48570082e+01,
-3.37000000e-02,-3.82717400e-05,-3.37000000e-02,2.74443861e+00,-3.37000000e-02,7.46986398e+01,
-3.36000000e-02,-3.79320460e-05,-3.36000000e-02,2.74626669e+00,-3.36000000e-02,7.45376020e+01,
-3.35000000e-02,-3.75943680e-05,-3.35000000e-02,2.74805028e+00,-3.35000000e-02,7.43740398e+01,
-3.34000000e-02,-3.72587000e-05,-3.34000000e-02,2.74978992e+00,-3.34000000e-02,7.42081086e+01,
-3.33000000e-02,-3.69250360e-05,-3.33000000e-02,2.75148623e+00,-3.33000000e-02,7.40399767e+01,
-3.32000000e-02,-3.65933700e-05,-3.32000000e-02,2.75313985e+00,-3.32000000e-02,7.38698228e+01,
-3.31000000e-02,-3.62636960e-05,-3.31000000e-02,2.75475147e+00,-3.31000000e-02,7.36978327e+01,
-3.30000000e-02,-3.59360080e-05,-3.30000000e-02,2.75632182e+00,-3.30000000e-02,7.35241999e+01,
-3.29000000e-02,-3.56103000e-05,-3.29000000e-02,2.75785165e+00,-3.29000000e-02,7.33491228e+01,
-3.28000000e-02,-3.52865660e-05,-3.28000000e-02,2.75934175e+00,-3.28000000e-02,7.31728045e+01,
-3.27000000e-02,-3.49648000e-05,-3.27000000e-02,2.76079293e+00,-3.27000000e-02,7.29954489e+01,
-3.26000000e-02,-3.46449960e-05,-3.26000000e-02,2.76220603e+00,-3.26000000e-02,7.28172598e+01,
-3.25000000e-02,-3.43271480e-05,-3.25000000e-02,2.76358192e+00,-3.25000000e-02,7.26384404e+01,
-3.24000000e-02,-3.40112500e-05,-3.24000000e-02,2.76492146e+00,-3.24000000e-02,7.24591913e+01,
-3.23000000e-02,-3.36972960e-05,-3.23000000e-02,2.76622553e+00,-3.23000000e-02,7.22797097e+01,
-3.22000000e-02,-3.33852800e-05,-3.22000000e-02,2.76749504e+00,-3.22000000e-02,7.21001854e+01,
-3.21000000e-02,-3.30751960e-05,-3.21000000e-02,2.76873089e+00,-3.21000000e-02,7.19208046e+01,
-3.20000000e-02,-3.27670380e-05,-3.20000000e-02,2.76993397e+00,-3.20000000e-02,7.17417440e+01,
-3.19000000e-02,-3.24608000e-05,-3.19000000e-02,2.77110519e+00,-3.19000000e-02,7.15631743e+01,
-3.18000000e-02,-3.21564760e-05,-3.18000000e-02,2.77224544e+00,-3.18000000e-02,7.13852569e+01,
-3.17000000e-02,-3.18540600e-05,-3.17000000e-02,2.77335562e+00,-3.17000000e-02,7.12081443e+01,
-3.16000000e-02,-3.15535460e-05,-3.16000000e-02,2.77443660e+00,-3.16000000e-02,7.10319799e+01,
-3.15000000e-02,-3.12549280e-05,-3.15000000e-02,2.77548926e+00,-3.15000000e-02,7.08568955e+01,
-3.14000000e-02,-3.09582000e-05,-3.14000000e-02,2.77651445e+00,-3.14000000e-02,7.06830185e+01,
-3.13000000e-02,-3.06633560e-05,-3.13000000e-02,2.77751302e+00,-3.13000000e-02,7.05104612e+01,
-3.12000000e-02,-3.03703900e-05,-3.12000000e-02,2.77848579e+00,-3.12000000e-02,7.03393277e+01,
-3.11000000e-02,-3.00792960e-05,-3.11000000e-02,2.77943356e+00,-3.11000000e-02,7.01697168e+01,
-3.10000000e-02,-2.97900680e-05,-3.10000000e-02,2.78035713e+00,-3.10000000e-02,7.00017134e+01,
-3.09000000e-02,-2.95027000e-05,-3.09000000e-02,2.78125728e+00,-3.09000000e-02,6.98353939e+01,
-3.08000000e-02,-2.92171860e-05,-3.08000000e-02,2.78213474e+00,-3.08000000e-02,6.96708300e+01,
-3.07000000e-02,-2.89335200e-05,-3.07000000e-02,2.78299025e+00,-3.07000000e-02,6.95080818e+01,
-3.06000000e-02,-2.86516960e-05,-3.06000000e-02,2.78382451e+00,-3.06000000e-02,6.93472024e+01,
-3.05000000e-02,-2.83717080e-05,-3.05000000e-02,2.78463822e+00,-3.05000000e-02,6.91882393e+01,
-3.04000000e-02,-2.80935500e-05,-3.04000000e-02,2.78543205e+00,-3.04000000e-02,6.90312304e+01,
-3.03000000e-02,-2.78172160e-05,-3.03000000e-02,2.78620662e+00,-3.03000000e-02,6.88762104e+01,
-3.02000000e-02,-2.75427000e-05,-3.02000000e-02,2.78696258e+00,-3.02000000e-02,6.87232051e+01,
-3.01000000e-02,-2.72699960e-05,-3.01000000e-02,2.78770053e+00,-3.01000000e-02,6.85722345e+01,
-3.00000000e-02,-2.69990980e-05,-3.00000000e-02,2.78842104e+00,-3.00000000e-02,6.84233174e+01,
-2.99000000e-02,-2.67300000e-05,-2.99000000e-02,2.78912468e+00,-2.99000000e-02,6.82764642e+01,
-2.98000000e-02,-2.64626960e-05,-2.98000000e-02,2.78981199e+00,-2.98000000e-02,6.81316798e+01,
-2.97000000e-02,-2.61971800e-05,-2.97000000e-02,2.79048351e+00,-2.97000000e-02,6.79889695e+01,
-2.96000000e-02,-2.59334460e-05,-2.96000000e-02,2.79113972e+00,-2.96000000e-02,6.78483323e+01,
-2.95000000e-02,-2.56714880e-05,-2.95000000e-02,2.79178113e+00,-2.95000000e-02,6.77097617e+01,
-2.94000000e-02,-2.54113000e-05,-2.94000000e-02,2.79240819e+00,-2.94000000e-02,6.75732528e+01,
-2.93000000e-02,-2.51528760e-05,-2.93000000e-02,2.79302137e+00,-2.93000000e-02,6.74387952e+01,
-2.92000000e-02,-2.48962100e-05,-2.92000000e-02,2.79362109e+00,-2.92000000e-02,6.73063754e+01,
-2.91000000e-02,-2.46412960e-05,-2.91000000e-02,2.79420777e+00,-2.91000000e-02,6.71759800e+01,
-2.90000000e-02,-2.43881280e-05,-2.90000000e-02,2.79478182e+00,-2.90000000e-02,6.70475920e+01,
-2.89000000e-02,-2.41367000e-05,-2.89000000e-02,2.79534363e+00,-2.89000000e-02,6.69211915e+01,
-2.88000000e-02,-2.38870060e-05,-2.88000000e-02,2.79589356e+00,-2.88000000e-02,6.67967601e+01,
-2.87000000e-02,-2.36390400e-05,-2.87000000e-02,2.79643198e+00,-2.87000000e-02,6.66742767e+01,
-2.86000000e-02,-2.33927960e-05,-2.86000000e-02,2.79695924e+00,-2.86000000e-02,6.65537174e+01,
