-5.08000000e-02,-1.31094986e-04,-5.08000000e-02,4.71248664e-02,-5.08000000e-02,4.85756775e+01,
-5.07000000e-02,-1.30322320e-04,-5.07000000e-02,4.73332896e-02,-5.07000000e-02,4.86629553e+01,
-5.06000000e-02,-1.29552696e-04,-5.06000000e-02,4.75429988e-02,-5.06000000e-02,4.87471079e+01,
-5.05000000e-02,-1.28786108e-04,-5.05000000e-02,4.77538289e-02,-5.05000000e-02,4.88309865e+01,
-5.04000000e-02,-1.28022550e-04,-5.04000000e-02,4.79659422e-02,-5.04000000e-02,4.89162862e+01,
-5.03000000e-02,-1.27262016e-04,-5.03000000e-02,4.81792563e-02,-5.03000000e-02,4.90010200e+01,
-5.02000000e-02,-1.26504500e-04,-5.02000000e-02,4.83938370e-02,-5.02000000e-02,4.90863686e+01,
-5.01000000e-02,-1.25749996e-04,-5.01000000e-02,4.86096600e-02,-5.01000000e-02,4.91705114e+01,
-5.00000000e-02,-1.24998498e-04,-5.00000000e-02,4.88267007e-02,-5.00000000e-02,4.92562984e+01,
-4.99000000e-02,-1.24250000e-04,-4.99000000e-02,4.90450766e-02,-4.99000000e-02,4.93414047e+01,
-4.98000000e-02,-1.23504496e-04,-4.98000000e-02,4.92646476e-02,-4.98000000e-02,4.94250916e+01,
-4.97000000e-02,-1.22761980e-04,-4.97000000e-02,4.94854929e-02,-4.97000000e-02,4.95112925e+01,
-4.96000000e-02,-1.22022446e-04,-4.96000000e-02,4.97076718e-02,-4.96000000e-02,4.95962733e+01,
-4.95000000e-02,-1.21285888e-04,-4.95000000e-02,4.99310743e-02,-4.95000000e-02,4.96799309e+01,
-4.94000000e-02,-1.20552300e-04,-4.94000000e-02,5.01557533e-02,-4.94000000e-02,4.97661145e+01,
-4.93000000e-02,-1.19821676e-04,-4.93000000e-02,5.03817973e-02,-4.93000000e-02,4.98503662e+01,
-4.92000000e-02,-1.19094010e-04,-4.92000000e-02,5.06090287e-02,-4.92000000e-02,4.99346425e+01,
-4.91000000e-02,-1.18369296e-04,-4.91000000e-02,5.08376372e-02,-4.91000000e-02,5.00207761e+01,
-4.90000000e-02,-1.17647528e-04,-4.90000000e-02,5.10675419e-02,-4.90000000e-02,5.01055820e+01,
-4.89000000e-02,-1.16928700e-04,-4.89000000e-02,5.12987650e-02,-4.89000000e-02,5.01899058e+01,
-4.88000000e-02,-1.16212806e-04,-4.88000000e-02,5.15312696e-02,-4.88000000e-02,5.02751770e+01,
-4.87000000e-02,-1.15499840e-04,-4.87000000e-02,5.17651543e-02,-4.87000000e-02,5.03609157e+01,
-4.86000000e-02,-1.14789796e-04,-4.86000000e-02,5.20003570e-02,-4.86000000e-02,5.04450314e+01,
-4.85000000e-02,-1.14082668e-04,-4.85000000e-02,5.22368633e-02,-4.85000000e-02,5.05291541e+01,
-4.84000000e-02,-1.13378450e-04,-4.84000000e-02,5.24746986e-02,-4.84000000e-02,5.06141463e+01,
-4.83000000e-02,-1.12677136e-04,-4.83000000e-02,5.27138958e-02,-4.83000000e-02,5.06990747e+01,
-4.82000000e-02,-1.11978720e-04,-4.82000000e-02,5.29544298e-02,-4.82000000e-02,5.07842041e+01,
-4.81000000e-02,-1.11283196e-04,-4.81000000e-02,5.31963480e-02,-4.81000000e-02,5.08690724e+01,
-4.80000000e-02,-1.10590558e-04,-4.80000000e-02,5.34395996e-02,-4.80000000e-02,5.09542439e+01,
-4.79000000e-02,-1.09900800e-04,-4.79000000e-02,5.36842636e-02,-4.79000000e-02,5.10392296e+01,
-4.78000000e-02,-1.09213916e-04,-4.78000000e-02,5.39302617e-02,-4.78000000e-02,5.11237851e+01,
-4.77000000e-02,-1.08529900e-04,-4.77000000e-02,5.41776589e-02,-4.77000000e-02,5.12080869e+01,
-4.76000000e-02,-1.07848746e-04,-4.76000000e-02,5.44263867e-02,-4.76000000e-02,5.12926715e+01,
-4.75000000e-02,-1.07170448e-04,-4.75000000e-02,5.46765405e-02,-4.75000000e-02,5.13779600e+01,
-4.74000000e-02,-1.06495000e-04,-4.74000000e-02,5.49280764e-02,-4.74000000e-02,5.14627182e+01,
-4.73000000e-02,-1.05822396e-04,-4.73000000e-02,5.51810189e-02,-4.73000000e-02,5.15477279e+01,
-4.72000000e-02,-1.05152630e-04,-4.72000000e-02,5.54353691e-02,-4.72000000e-02,5.16320498e+01,
-4.71000000e-02,-1.04485696e-04,-4.71000000e-02,5.56910967e-02,-4.71000000e-02,5.17163475e+01,
-4.70000000e-02,-1.03821588e-04,-4.70000000e-02,5.59482413e-02,-4.70000000e-02,5.18015355e+01,
-4.69000000e-02,-1.03160300e-04,-4.69000000e-02,5.62068267e-02,-4.69000000e-02,5.18867849e+01,
-4.68000000e-02,-1.02501826e-04,-4.68000000e-02,5.64668441e-02,-4.68000000e-02,5.19710491e+01,
-4.67000000e-02,-1.01846160e-04,-4.67000000e-02,5.67282544e-02,-4.67000000e-02,5.20550345e+01,
-4.66000000e-02,-1.01193296e-04,-4.66000000e-02,5.69910904e-02,-4.66000000e-02,5.21406769e+01,
-4.65000000e-02,-1.00543228e-04,-4.65000000e-02,5.72554304e-02,-4.65000000e-02,5.22254519e+01,
-4.64000000e-02,-9.98959500e-05,-4.64000000e-02,5.75211546e-02,-4.64000000e-02,5.23092998e+01,
-4.63000000e-02,-9.92514560e-05,-4.63000000e-02,5.77883367e-02,-4.63000000e-02,5.23939232e+01,
-4.62000000e-02,-9.86097400e-05,-4.62000000e-02,5.80569611e-02,-4.62000000e-02,5.24776131e+01,
-4.61000000e-02,-9.79707960e-05,-4.61000000e-02,5.83269964e-02,-4.61000000e-02,5.25625896e+01,
-4.60000000e-02,-9.73346180e-05,-4.60000000e-02,5.85985643e-02,-4.60000000e-02,5.26485282e+01,
-4.59000000e-02,-9.67012000e-05,-4.59000000e-02,5.88716143e-02,-4.59000000e-02,5.27331197e+01,
-4.58000000e-02,-9.60705360e-05,-4.58000000e-02,5.91461237e-02,-4.58000000e-02,5.28166805e+01,
-4.57000000e-02,-9.54426200e-05,-4.57000000e-02,5.94220605e-02,-4.57000000e-02,5.29009954e+01,
-4.56000000e-02,-9.48174460e-05,-4.56000000e-02,5.96995147e-02,-4.56000000e-02,5.29856940e+01,
-4.55000000e-02,-9.41950080e-05,-4.55000000e-02,5.99784312e-02,-4.55000000e-02,5.30696185e+01,
-4.54000000e-02,-9.35753000e-05,-4.54000000e-02,6.02588259e-02,-4.54000000e-02,5.31553024e+01,
-4.53000000e-02,-9.29583160e-05,-4.53000000e-02,6.05408071e-02,-4.53000000e-02,5.32407236e+01,
-4.52000000e-02,-9.23440500e-05,-4.52000000e-02,6.08242606e-02,-4.52000000e-02,5.33243658e+01,
-4.51000000e-02,-9.17324960e-05,-4.51000000e-02,6.11091952e-02,-4.51000000e-02,5.34085994e+01,
-4.50000000e-02,-9.11236480e-05,-4.50000000e-02,6.13956509e-02,-4.50000000e-02,5.34930102e+01,
-4.49000000e-02,-9.05175000e-05,-4.49000000e-02,6.16836096e-02,-4.49000000e-02,5.35780131e+01,
-4.48000000e-02,-8.99140460e-05,-4.48000000e-02,6.19731392e-02,-4.48000000e-02,5.36622013e+01,
-4.47000000e-02,-8.93132800e-05,-4.47000000e-02,6.22641279e-02,-4.47000000e-02,5.37461736e+01,
-4.46000000e-02,-8.87151960e-05,-4.46000000e-02,6.25566830e-02,-4.46000000e-02,5.38314127e+01,
-4.45000000e-02,-8.81197880e-05,-4.45000000e-02,6.28507929e-02,-4.45000000e-02,5.39155896e+01,
-4.44000000e-02,-8.75270500e-05,-4.44000000e-02,6.31464077e-02,-4.44000000e-02,5.40001535e+01,
-4.43000000e-02,-8.69369760e-05,-4.43000000e-02,6.34436136e-02,-4.43000000e-02,5.40844748e+01,
-4.42000000e-02,-8.63495600e-05,-4.42000000e-02,6.37423181e-02,-4.42000000e-02,5.41686827e+01,
-4.41000000e-02,-8.57647960e-05,-4.41000000e-02,6.40426159e-02,-4.41000000e-02,5.42536832e+01,
-4.40000000e-02,-8.51826780e-05,-4.40000000e-02,6.43444770e-02,-4.40000000e-02,5.43382826e+01,
-4.39000000e-02,-8.46032000e-05,-4.39000000e-02,6.46479139e-02,-4.39000000e-02,5.44223574e+01,
-4.38000000e-02,-8.40263560e-05,-4.38000000e-02,6.49528874e-02,-4.38000000e-02,5.45071979e+01,
-4.37000000e-02,-8.34521400e-05,-4.37000000e-02,6.52595003e-02,-4.37000000e-02,5.45925941e+01,
-4.36000000e-02,-8.28805460e-05,-4.36000000e-02,6.55676994e-02,-4.36000000e-02,5.46758701e+01,
-4.35000000e-02,-8.23115680e-05,-4.35000000e-02,6.58773975e-02,-4.35000000e-02,5.47603380e+01,
-4.34000000e-02,-8.17452000e-05,-4.34000000e-02,6.61887760e-02,-4.34000000e-02,5.48450069e+01,
-4.33000000e-02,-8.11814360e-05,-4.33000000e-02,6.65016776e-02,-4.33000000e-02,5.49290470e+01,
-4.32000000e-02,-8.06202700e-05,-4.32000000e-02,6.68162241e-02,-4.32000000e-02,5.50149496e+01,
-4.31000000e-02,-8.00616960e-05,-4.31000000e-02,6.71324384e-02,-4.31000000e-02,5.50997267e+01,
-4.30000000e-02,-7.95057080e-05,-4.30000000e-02,6.74502260e-02,-4.30000000e-02,5.51833527e+01,
-4.29000000e-02,-7.89523000e-05,-4.29000000e-02,6.77696068e-02,-4.29000000e-02,5.52669813e+01,
-4.28000000e-02,-7.84014660e-05,-4.28000000e-02,6.80905700e-02,-4.28000000e-02,5.53517676e+01,
-4.27000000e-02,-7.78532000e-05,-4.27000000e-02,6.84132210e-02,-4.27000000e-02,5.54375181e+01,
-4.26000000e-02,-7.73074960e-05,-4.26000000e-02,6.87375358e-02,-4.26000000e-02,5.55225255e+01,
-4.25000000e-02,-7.67643480e-05,-4.25000000e-02,6.90634931e-02,-4.25000000e-02,5.56065320e+01,
-4.24000000e-02,-7.62237500e-05,-4.24000000e-02,6.93910486e-02,-4.24000000e-02,5.56907677e+01,
-4.23000000e-02,-7.56856960e-05,-4.23000000e-02,6.97202728e-02,-4.23000000e-02,5.57756843e+01,
-4.22000000e-02,-7.51501800e-05,-4.22000000e-02,7.00511560e-02,-4.22000000e-02,5.58615952e+01,
-4.21000000e-02,-7.46171960e-05,-4.21000000e-02,7.03837932e-02,-4.21000000e-02,5.59457374e+01,
-4.20000000e-02,-7.40867380e-05,-4.20000000e-02,7.07179638e-02,-4.20000000e-02,5.60299104e+01,
-4.19000000e-02,-7.35588000e-05,-4.19000000e-02,7.10538995e-02,-4.19000000e-02,5.61155633e+01,
-4.18000000e-02,-7.30333760e-05,-4.18000000e-02,7.13914920e-02,-4.18000000e-02,5.61993316e+01,
-4.17000000e-02,-7.25104600e-05,-4.17000000e-02,7.17307126e-02,-4.17000000e-02,5.62845456e+01,
-4.16000000e-02,-7.19900460e-05,-4.16000000e-02,7.20717114e-02,-4.16000000e-02,5.63698429e+01,
-4.15000000e-02,-7.14721280e-05,-4.15000000e-02,7.24143540e-02,-4.15000000e-02,5.64540664e+01,
-4.14000000e-02,-7.09567000e-05,-4.14000000e-02,7.27586993e-02,-4.14000000e-02,5.65394471e+01,
-4.13000000e-02,-7.04437560e-05,-4.13000000e-02,7.31047887e-02,-4.13000000e-02,5.66243650e+01,
-4.12000000e-02,-6.99332900e-05,-4.12000000e-02,7.34525530e-02,-4.12000000e-02,5.67100907e+01,
-4.11000000e-02,-6.94252960e-05,-4.11000000e-02,7.38021350e-02,-4.11000000e-02,5.67953229e+01,
-4.10000000e-02,-6.89197680e-05,-4.10000000e-02,7.41533614e-02,-4.10000000e-02,5.68799340e+01,
-4.09000000e-02,-6.84167000e-05,-4.09000000e-02,7.45063641e-02,-4.09000000e-02,5.69659245e+01,
-4.08000000e-02,-6.79160860e-05,-4.08000000e-02,7.48611318e-02,-4.08000000e-02,5.70502841e+01,
-4.07000000e-02,-6.74179200e-05,-4.07000000e-02,7.52175515e-02,-4.07000000e-02,5.71341238e+01,
-4.06000000e-02,-6.69221960e-05,-4.06000000e-02,7.55757013e-02,-4.06000000e-02,5.72210203e+01,
-4.05000000e-02,-6.64289080e-05,-4.05000000e-02,7.59357633e-02,-4.05000000e-02,5.73072972e+01,
-4.04000000e-02,-6.59380500e-05,-4.04000000e-02,7.62975138e-02,-4.04000000e-02,5.73912901e+01,
-4.03000000e-02,-6.54496160e-05,-4.03000000e-02,7.66609949e-02,-4.03000000e-02,5.74761895e+01,
-4.02000000e-02,-6.49636000e-05,-4.02000000e-02,7.70262478e-02,-4.02000000e-02,5.75626836e+01,
-4.01000000e-02,-6.44799960e-05,-4.01000000e-02,7.73933737e-02,-4.01000000e-02,5.76486451e+01,
-4.00000000e-02,-6.39987980e-05,-4.00000000e-02,7.77622353e-02,-4.00000000e-02,5.77334092e+01,
-3.99000000e-02,-6.35200000e-05,-3.99000000e-02,7.81328766e-02,-3.99000000e-02,5.78192544e+01,
-3.98000000e-02,-6.30435960e-05,-3.98000000e-02,7.85053536e-02,-3.98000000e-02,5.79060696e+01,
-3.97000000e-02,-6.25695800e-05,-3.97000000e-02,7.88797020e-02,-3.97000000e-02,5.79914324e+01,
-3.96000000e-02,-6.20979460e-05,-3.96000000e-02,7.92557695e-02,-3.96000000e-02,5.80765341e+01,
-3.95000000e-02,-6.16286880e-05,-3.95000000e-02,7.96336935e-02,-3.95000000e-02,5.81635096e+01,
-3.94000000e-02,-6.11618000e-05,-3.94000000e-02,8.00135075e-02,-3.94000000e-02,5.82493951e+01,
-3.93000000e-02,-6.06972760e-05,-3.93000000e-02,8.03950912e-02,-3.93000000e-02,5.83348569e+01,
-3.92000000e-02,-6.02351100e-05,-3.92000000e-02,8.07785355e-02,-3.92000000e-02,5.84217324e+01,
-3.91000000e-02,-5.97752960e-05,-3.91000000e-02,8.11638819e-02,-3.91000000e-02,5.85076735e+01,
-3.90000000e-02,-5.93178280e-05,-3.90000000e-02,8.15510143e-02,-3.90000000e-02,5.85930459e+01,
-3.89000000e-02,-5.88627000e-05,-3.89000000e-02,8.19400055e-02,-3.89000000e-02,5.86801419e+01,
-3.88000000e-02,-5.84099060e-05,-3.88000000e-02,8.23309443e-02,-3.88000000e-02,5.87674314e+01,
-3.87000000e-02,-5.79594400e-05,-3.87000000e-02,8.27237677e-02,-3.87000000e-02,5.88534434e+01,
-3.86000000e-02,-5.75112960e-05,-3.86000000e-02,8.31184313e-02,-3.86000000e-02,5.89393777e+01,
-3.85000000e-02,-5.70654680e-05,-3.85000000e-02,8.35149796e-02,-3.85000000e-02,5.90268169e+01,
-3.84000000e-02,-5.66219500e-05,-3.84000000e-02,8.39135127e-02,-3.84000000e-02,5.91137710e+01,
-3.83000000e-02,-5.61807360e-05,-3.83000000e-02,8.43138941e-02,-3.83000000e-02,5.92004215e+01,
-3.82000000e-02,-5.57418200e-05,-3.82000000e-02,8.47162398e-02,-3.82000000e-02,5.92881694e+01,
-3.81000000e-02,-5.53051960e-05,-3.81000000e-02,8.51205428e-02,-3.81000000e-02,5.93748453e+01,
-3.80000000e-02,-5.48708580e-05,-3.80000000e-02,8.55267182e-02,-3.80000000e-02,5.94620293e+01,
-3.79000000e-02,-5.44388000e-05,-3.79000000e-02,8.59349056e-02,-3.79000000e-02,5.95497833e+01,
-3.78000000e-02,-5.40090160e-05,-3.78000000e-02,8.63450263e-02,-3.78000000e-02,5.96373527e+01,
-3.77000000e-02,-5.35815000e-05,-3.77000000e-02,8.67571491e-02,-3.77000000e-02,5.97235799e+01,
-3.76000000e-02,-5.31562460e-05,-3.76000000e-02,8.71710850e-02,-3.76000000e-02,5.98116279e+01,
-3.75000000e-02,-5.27332480e-05,-3.75000000e-02,8.75872030e-02,-3.75000000e-02,5.99008282e+01,
-3.74000000e-02,-5.23125000e-05,-3.74000000e-02,8.80052522e-02,-3.74000000e-02,5.99874291e+01,
-3.73000000e-02,-5.18939960e-05,-3.73000000e-02,8.84252412e-02,-3.73000000e-02,6.00753655e+01,
-3.72000000e-02,-5.14777300e-05,-3.72000000e-02,8.88472969e-02,-3.72000000e-02,6.01642259e+01,
-3.71000000e-02,-5.10636960e-05,-3.71000000e-02,8.92713893e-02,-3.71000000e-02,6.02522986e+01,
-3.70000000e-02,-5.06518880e-05,-3.70000000e-02,8.96974789e-02,-3.70000000e-02,6.03402250e+01,
-3.69000000e-02,-5.02423000e-05,-3.69000000e-02,9.01255977e-02,-3.69000000e-02,6.04286208e+01,
-3.68000000e-02,-4.98349260e-05,-3.68000000e-02,9.05557666e-02,-3.68000000e-02,6.05177836e+01,
-3.67000000e-02,-4.94297600e-05,-3.67000000e-02,9.09880477e-02,-3.67000000e-02,6.06069945e+01,
-3.66000000e-02,-4.90267960e-05,-3.66000000e-02,9.14223911e-02,-3.66000000e-02,6.06957091e+01,
-3.65000000e-02,-4.86260280e-05,-3.65000000e-02,9.18588041e-02,-3.65000000e-02,6.07846304e+01,
-3.64000000e-02,-4.82274500e-05,-3.64000000e-02,9.22973070e-02,-3.64000000e-02,6.08737143e+01,
-3.63000000e-02,-4.78310560e-05,-3.63000000e-02,9.27379027e-02,-3.63000000e-02,6.09632427e+01,
-3.62000000e-02,-4.74368400e-05,-3.62000000e-02,9.31806400e-02,-3.62000000e-02,6.10527996e+01,
-3.61000000e-02,-4.70447960e-05,-3.61000000e-02,9.36254799e-02,-3.61000000e-02,6.11422469e+01,
-3.60000000e-02,-4.66549180e-05,-3.60000000e-02,9.40724570e-02,-3.60000000e-02,6.12325508e+01,
-3.59000000e-02,-4.62672000e-05,-3.59000000e-02,9.45216317e-02,-3.59000000e-02,6.13222754e+01,
-3.58000000e-02,-4.58816360e-05,-3.58000000e-02,9.49728906e-02,-3.58000000e-02,6.14123509e+01,
-3.57000000e-02,-4.54982200e-05,-3.57000000e-02,9.54263900e-02,-3.57000000e-02,6.15024624e+01,
-3.56000000e-02,-4.51169460e-05,-3.56000000e-02,9.58819840e-02,-3.56000000e-02,6.15922347e+01,
-3.55000000e-02,-4.47378080e-05,-3.55000000e-02,9.63397893e-02,-3.55000000e-02,6.16836160e+01,
-3.54000000e-02,-4.43608000e-05,-3.54000000e-02,9.67998652e-02,-3.54000000e-02,6.17748838e+01,
-3.53000000e-02,-4.39859160e-05,-3.53000000e-02,9.72621476e-02,-3.53000000e-02,6.18653511e+01,
-3.52000000e-02,-4.36131500e-05,-3.52000000e-02,9.77266222e-02,-3.52000000e-02,6.19567010e+01,
-3.51000000e-02,-4.32424960e-05,-3.51000000e-02,9.81934041e-02,-3.51000000e-02,6.20474398e+01,
-3.50000000e-02,-4.28739480e-05,-3.50000000e-02,9.86623190e-02,-3.50000000e-02,6.21392690e+01,
-3.49000000e-02,-4.25075000e-05,-3.49000000e-02,9.91336651e-02,-3.49000000e-02,6.22313848e+01,
-3.48000000e-02,-4.21431460e-05,-3.48000000e-02,9.96071822e-02,-3.48000000e-02,6.23222896e+01,
-3.47000000e-02,-4.17808800e-05,-3.47000000e-02,1.00083005e-01,-3.47000000e-02,6.24156923e+01,
-3.46000000e-02,-4.14206960e-05,-3.46000000e-02,1.00561279e-01,-3.46000000e-02,6.25077879e+01,
-3.45000000e-02,-4.10625880e-05,-3.45000000e-02,1.01041722e-01,-3.45000000e-02,6.25996707e+01,
-3.44000000e-02,-4.07065500e-05,-3.44000000e-02,1.01524599e-01,-3.44000000e-02,6.26926557e+01,
-3.43000000e-02,-4.03525760e-05,-3.43000000e-02,1.02009774e-01,-3.43000000e-02,6.27852400e+01,
-3.42000000e-02,-4.00006600e-05,-3.42000000e-02,1.02497344e-01,-3.42000000e-02,6.28790733e+01,
-3.41000000e-02,-3.96507960e-05,-3.41000000e-02,1.02987359e-01,-3.41000000e-02,6.29731396e+01,
-3.40000000e-02,-3.93029780e-05,-3.40000000e-02,1.03479803e-01,-3.40000000e-02,6.30663567e+01,
-3.39000000e-02,-3.89572000e-05,-3.39000000e-02,1.03974603e-01,-3.39000000e-02,6.31599002e+01,
-3.38000000e-02,-3.86134560e-05,-3.38000000e-02,1.04471875e-01,-3.38000000e-02,6.32533218e+01,
-3.37000000e-02,-3.82717400e-05,-3.37000000e-02,1.04971495e-01,-3.37000000e-02,6.33482084e+01,
-3.36000000e-02,-3.79320460e-05,-3.36000000e-02,1.05473762e-01,-3.36000000e-02,6.34435718e+01,
-3.35000000e-02,-3.75943680e-05,-3.35000000e-02,1.05978440e-01,-3.35000000e-02,6.35381248e+01,
-3.34000000e-02,-3.72587000e-05,-3.34000000e-02,1.06485679e-01,-3.34000000e-02,6.36325159e+01,
-3.33000000e-02,-3.69250360e-05,-3.33000000e-02,1.06995315e-01,-3.33000000e-02,6.37274376e+01,
-3.32000000e-02,-3.65933700e-05,-3.32000000e-02,1.07507580e-01,-3.32000000e-02,6.38236527e+01,
-3.31000000e-02,-3.62636960e-05,-3.31000000e-02,1.08022402e-01,-3.31000000e-02,6.39196212e+01,
-3.30000000e-02,-3.59360080e-05,-3.30000000e-02,1.08539832e-01,-3.30000000e-02,6.40164091e+01,
-3.29000000e-02,-3.56103000e-05,-3.29000000e-02,1.09059923e-01,-3.29000000e-02,6.41121126e+01,
-3.28000000e-02,-3.52865660e-05,-3.28000000e-02,1.09582500e-01,-3.28000000e-02,6.42078574e+01,
-3.27000000e-02,-3.49648000e-05,-3.27000000e-02,1.10107749e-01,-3.27000000e-02,6.43055638e+01,
-3.26000000e-02,-3.46449960e-05,-3.26000000e-02,1.10635727e-01,-3.26000000e-02,6.44037099e+01,
-3.25000000e-02,-3.43271480e-05,-3.25000000e-02,1.11166440e-01,-3.25000000e-02,6.45012730e+01,
-3.24000000e-02,-3.40112500e-05,-3.24000000e-02,1.11699819e-01,-3.24000000e-02,6.45974146e+01,
-3.23000000e-02,-3.36972960e-05,-3.23000000e-02,1.12235764e-01,-3.23000000e-02,6.46955090e+01,
-3.22000000e-02,-3.33852800e-05,-3.22000000e-02,1.12774622e-01,-3.22000000e-02,6.47954027e+01,
-3.21000000e-02,-3.30751960e-05,-3.21000000e-02,1.13316278e-01,-3.21000000e-02,6.48945115e+01,
-3.20000000e-02,-3.27670380e-05,-3.20000000e-02,1.13860757e-01,-3.20000000e-02,6.49936533e+01,
-3.19000000e-02,-3.24608000e-05,-3.19000000e-02,1.14408048e-01,-3.19000000e-02,6.50915474e+01,
-3.18000000e-02,-3.21564760e-05,-3.18000000e-02,1.14958011e-01,-3.18000000e-02,6.51914593e+01,
-3.17000000e-02,-3.18540600e-05,-3.17000000e-02,1.15511048e-01,-3.17000000e-02,6.52930411e+01,
-3.16000000e-02,-3.15535460e-05,-3.16000000e-02,1.16066979e-01,-3.16000000e-02,6.53924630e+01,
-3.15000000e-02,-3.12549280e-05,-3.15000000e-02,1.16625716e-01,-3.15000000e-02,6.54928316e+01,
-3.14000000e-02,-3.09582000e-05,-3.14000000e-02,1.17187477e-01,-3.14000000e-02,6.55949947e+01,
-3.13000000e-02,-3.06633560e-05,-3.13000000e-02,1.17752284e-01,-3.13000000e-02,6.56965518e+01,
-3.12000000e-02,-3.03703900e-05,-3.12000000e-02,1.18320046e-01,-3.12000000e-02,6.57981468e+01,
-3.11000000e-02,-3.00792960e-05,-3.11000000e-02,1.18890867e-01,-3.11000000e-02,6.59000010e+01,
-3.10000000e-02,-2.97900680e-05,-3.10000000e-02,1.19464686e-01,-3.10000000e-02,6.60022861e+01,
-3.09000000e-02,-2.95027000e-05,-3.09000000e-02,1.20041630e-01,-3.09000000e-02,6.61061020e+01,
-3.08000000e-02,-2.92171860e-05,-3.08000000e-02,1.20621785e-01,-3.08000000e-02,6.62093801e+01,
-3.07000000e-02,-2.89335200e-05,-3.07000000e-02,1.21205002e-01,-3.07000000e-02,6.63126691e+01,
-3.06000000e-02,-2.86516960e-05,-3.06000000e-02,1.21791441e-01,-3.06000000e-02,6.64174491e+01,
-3.05000000e-02,-2.83717080e-05,-3.05000000e-02,1.22381154e-01,-3.05000000e-02,6.65217934e+01,
-3.04000000e-02,-2.80935500e-05,-3.04000000e-02,1.22974040e-01,-3.04000000e-02,6.66268103e+01,
-3.03000000e-02,-2.78172160e-05,-3.03000000e-02,1.23570302e-01,-3.03000000e-02,6.67335588e+01,
-3.02000000e-02,-2.75427000e-05,-3.02000000e-02,1.24169985e-01,-3.02000000e-02,6.68383798e+01,
-3.01000000e-02,-2.72699960e-05,-3.01000000e-02,1.24772791e-01,-3.01000000e-02,6.69450663e+01,
-3.00000000e-02,-2.69990980e-05,-3.00000000e-02,1.25379286e-01,-3.00000000e-02,6.70526794e+01,
-2.99000000e-02,-2.67300000e-05,-2.99000000e-02,1.25989045e-01,-2.99000000e-02,6.71582066e+01,
-2.98000000e-02,-2.64626960e-05,-2.98000000e-02,1.26602214e-01,-2.98000000e-02,6.72665596e+01,
-2.97000000e-02,-2.61971800e-05,-2.97000000e-02,1.27219055e-01,-2.97000000e-02,6.73753037e+01,
-2.96000000e-02,-2.59334460e-05,-2.96000000e-02,1.27839374e-01,-2.96000000e-02,6.74838775e+01,
-2.95000000e-02,-2.56714880e-05,-2.95000000e-02,1.28463355e-01,-2.95000000e-02,6.75929816e+01,
-2.94000000e-02,-2.54113000e-05,-2.94000000e-02,1.29090904e-01,-2.94000000e-02,6.77031646e+01,
-2.93000000e-02,-2.51528760e-05,-2.93000000e-02,1.29722283e-01,-2.93000000e-02,6.78139474e+01,
-2.92000000e-02,-2.48962100e-05,-2.92000000e-02,1.30357332e-01,-2.92000000e-02,6.79243903e+01,
-2.91000000e-02,-2.46412960e-05,-2.91000000e-02,1.30996176e-01,-2.91000000e-02,6.80356516e+01,
-2.90000000e-02,-2.43881280e-05,-2.90000000e-02,1.31638825e-01,-2.90000000e-02,6.81469260e+01,
-2.89000000e-02,-2.41367000e-05,-2.89000000e-02,1.32285287e-01,-2.89000000e-02,6.82594243e+01,
-2.88000000e-02,-2.38870060e-05,-2.88000000e-02,1.32935749e-01,-2.88000000e-02,6.83724125e+01,
-2.87000000e-02,-2.36390400e-05,-2.87000000e-02,1.33590115e-01,-2.87000000e-02,6.84859000e+01,
-2.86000000e-02,-2.33927960e-05,-2.86000000e-02,1.34248574e-01,-2.86000000e-02,6.86002138e+01,
-2.85000000e-02,-2.31482680e-05,-2.85000000e-02,1.34911077e-01,-2.85000000e-02,6.87150502e+01,
-2.84000000e-02,-2.29054500e-05,-2.84000000e-02,1.35577772e-01,-2.84000000e-02,6.88314542e+01,
-2.83000000e-02,-2.26643360e-05,-2.83000000e-02,1.36248772e-01,-2.83000000e-02,6.89468670e+01,
-2.82000000e-02,-2.24249200e-05,-2.82000000e-02,1.36923830e-01,-2.82000000e-02,6.90619924e+01,
-2.81000000e-02,-2.21871960e-05,-2.81000000e-02,1.37603168e-01,-2.81000000e-02,6.91800494e+01,
-2.80000000e-02,-2.19511580e-05,-2.80000000e-02,1.38287040e-01,-2.80000000e-02,6.92985748e+01,
-2.79000000e-02,-2.17168000e-05,-2.79000000e-02,1.38975288e-01,-2.79000000e-02,6.94172718e+01,
-2.78000000e-02,-2.14841160e-05,-2.78000000e-02,1.39668122e-01,-2.78000000e-02,6.95357507e+01,
-2.77000000e-02,-2.12531000e-05,-2.77000000e-02,1.40365320e-01,-2.77000000e-02,6.96550881e+01,
-2.76000000e-02,-2.10237460e-05,-2.76000000e-02,1.41067263e-01,-2.76000000e-02,6.97757727e+01,
-2.75000000e-02,-2.07960480e-05,-2.75000000e-02,1.41773811e-01,-2.75000000e-02,6.98974792e+01,
-2.74000000e-02,-2.05700000e-05,-2.74000000e-02,1.42485298e-01,-2.74000000e-02,7.00199796e+01,
-2.73000000e-02,-2.03455960e-05,-2.73000000e-02,1.43201546e-01,-2.73000000e-02,7.01426985e+01,
-2.72000000e-02,-2.01228300e-05,-2.72000000e-02,1.43922797e-01,-2.72000000e-02,7.02661016e+01,
